user,course,description,reward,date,total_reward
186,1,Lab Grade,150,2022-03-29 19:21:54,4278.0
186,1,Lab Grade,270,2022-03-29 19:31:56,4548.0
186,1,Book Master (level 2),0,2022-04-05 13:54:22,4548.0
186,1,Quiz Grade,500,2022-04-05 15:01:36,5048.0
186,1,Publicist,400,2022-04-06 15:02:29,5448.0
186,1,Amphitheatre Lover (level 2),75,2022-04-07 15:03:06,5523.0
186,1,Right on Time (level 2),50,2022-04-07 15:03:14,5573.0
186,1,Quiz Grade,300,2022-04-12 16:16:15,5873.0
186,1,Lab Lover (level 2),50,2022-04-13 15:53:47,5923.0
186,1,Lab Grade,150,2022-04-13 16:12:56,6073.0
186,1,Quiz Grade,950,2022-04-19 15:10:55,7023.0
186,1,Pixel Art,800,2022-04-22 10:57:58,7823.0
186,1,Podcast,400,2022-04-22 18:10:24,8223.0
186,1,Course Image,800,2022-04-27 00:31:21,9023.0
186,1,Tree Climber (level 1),100,2022-04-27 00:31:33,9123.0
186,1,Presentation Grade,2805,2022-04-28 17:36:17,11928.0
186,1,Presentation King (level 1),80,2022-04-28 22:23:30,12008.0
209,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
209,1,Lab Grade,125,2022-03-09 16:47:15,625.0
209,1,Looping GIF,400,2022-03-15 02:01:29,1025.0
209,1,Quiz Grade,550,2022-03-15 15:06:09,1575.0
209,1,Lab Grade,150,2022-03-15 20:52:19,1725.0
209,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-17 00:01:40,1735.0
209,1,Wild Imagination (level 1),150,2022-03-18 08:42:10,1885.0
209,1,Lab Grade,400,2022-03-19 09:33:23,2285.0
209,1,Course Logo,400,2022-03-22 15:13:26,2685.0
209,1,Quiz Grade,633,2022-03-22 15:13:33,3318.0
209,1,Lab Master (level 1),0,2022-03-22 22:46:55,3318.0
209,1,Practitioner (Repeated for the 1),10,2022-03-22 22:47:03,3328.0
209,1,Lab Grade,150,2022-03-22 22:47:08,3478.0
209,1,Movie Poster,400,2022-03-23 10:45:22,3878.0
209,1,Grader (level 1),300,2022-03-24 10:41:27,4178.0
209,1,Replier Extraordinaire (level 1),150,2022-03-24 10:41:30,4328.0
209,1,Lab Grade,400,2022-03-26 16:53:48,4728.0
209,1,Amphitheatre Lover (level 1),75,2022-03-29 13:28:36,4803.0
209,1,Right on Time (level 1),50,2022-03-29 13:28:42,4853.0
209,1,Book Master (level 1),0,2022-03-29 13:43:02,4853.0
209,1,Quiz Grade,767,2022-03-29 15:27:10,5620.0
209,1,Lab Lover (level 1),50,2022-03-29 18:36:54,5670.0
209,1,Lab Master (level 2),0,2022-03-29 18:36:56,5670.0
209,1,Lab Grade,150,2022-03-29 18:37:07,5820.0
209,1,Stalker (Repeated for the 1),50,2022-03-31 19:50:25,5870.0
209,1,Lab Stalker (Repeated for the 1),10,2022-04-01 20:35:53,5880.0
209,1,Lab Grade,400,2022-04-01 20:35:59,6280.0
209,1,Practitioner (Repeated for the 2),10,2022-04-02 09:51:04,6290.0
209,1,Amphitheatre Lover (level 2),75,2022-04-05 13:39:25,6365.0
209,1,Right on Time (level 2),50,2022-04-05 13:39:30,6415.0
209,1,Quiz Grade,800,2022-04-05 15:02:02,7215.0
209,1,Lab Grade,150,2022-04-05 21:44:56,7365.0
209,1,Pixel Art,800,2022-04-07 18:20:45,8165.0
209,1,Grader (level 2),300,2022-04-07 18:20:52,8465.0
209,1,Lab Lover (level 2),10,2022-04-08 20:28:36,8475.0
209,1,Lab Grade,400,2022-04-08 20:29:01,8875.0
209,1,Book Master (level 2),0,2022-04-12 16:16:24,8875.0
209,1,Quiz Grade,700,2022-04-12 16:17:12,9575.0
209,1,Publicist,400,2022-04-14 18:00:54,9975.0
209,1,Quiz Grade,700,2022-04-19 15:11:51,10675.0
209,1,Lab Grade,150,2022-04-20 12:19:57,10825.0
209,1,Amphitheatre Lover (level 3),0,2022-04-21 15:49:52,10825.0
209,1,Right on Time (level 3),0,2022-04-21 15:50:14,10825.0
209,1,Practitioner (Repeated for the 3),0,2022-04-22 12:43:06,10825.0
209,1,Radio Commercial,400,2022-04-22 13:10:16,11225.0
209,1,Lab Grade,400,2022-04-22 20:24:44,11625.0
209,1,Audiobook,400,2022-04-24 14:08:55,12025.0
209,1,Morphing,800,2022-04-26 15:55:30,12825.0
209,1,Artist (level 1),150,2022-04-26 15:55:35,12975.0
209,1,Tree Climber (level 1),0,2022-04-26 15:55:45,12975.0
209,1,Alien Invasions,800,2022-04-26 18:45:44,13775.0
209,1,Music Mashup,800,2022-04-26 22:51:29,14575.0
209,1,Constant Gardener (Repeated for the 1),0,2022-04-26 22:51:56,14575.0
209,1,Constant Gardener (Repeated for the 2),0,2022-04-26 22:52:02,14575.0
209,1,First-Person Narrator,800,2022-04-28 17:36:19,15375.0
209,1,Presentation Grade,2670,2022-04-28 17:38:01,18045.0
209,1,Negative Space,100,2022-04-29 16:01:11,18145.0
209,1,Replier Extraordinaire (level 2),150,2022-05-04 18:45:34,18295.0
209,1,Book Master (level 3),0,2022-05-05 13:20:34,18295.0
209,1,Exam,0,2022-05-05 18:04:26,18295.0
209,1,Tokens exchange,720,2022-05-11 11:41:51,19015.0
209,1,Focused (level 1),0,2022-05-13 19:35:08,19015.0
210,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
210,1,Lab Grade,125,2022-03-11 14:29:21,625.0
210,1,Wild Imagination (level 1),150,2022-03-16 10:53:52,775.0
210,1,Lab Grade,150,2022-03-16 11:41:40,925.0
210,1,Lab Grade,400,2022-03-18 11:52:16,1325.0
210,1,Practitioner (Repeated for the 1),10,2022-03-18 13:03:26,1335.0
210,1,Replier Extraordinaire (level 1),150,2022-03-24 10:41:40,1485.0
210,1,Lab Master (level 1),0,2022-03-26 16:53:50,1485.0
210,1,Lab Grade,400,2022-03-26 16:53:55,1885.0
210,1,Lab Grade,150,2022-04-06 09:45:38,2035.0
210,1,Lab Lover (level 1),50,2022-04-08 13:09:16,2085.0
210,1,Lab Master (level 2),0,2022-04-08 13:09:19,2085.0
210,1,Lab Grade,400,2022-04-08 13:09:30,2485.0
210,1,Movie Poster,400,2022-04-14 15:42:31,2885.0
210,1,Lab Grade,140,2022-04-20 12:20:31,3025.0
210,1,Lab Grade,400,2022-04-22 10:59:26,3425.0
210,1,Looping GIF,400,2022-04-24 16:20:15,3825.0
210,1,Audiobook,400,2022-04-27 13:53:17,4225.0
210,1,Publicist,400,2022-04-28 11:29:46,4625.0
210,1,Radio Commercial,400,2022-04-28 11:29:48,5025.0
210,1,Morphing,800,2022-04-28 12:55:03,5825.0
210,1,Tree Climber (level 1),100,2022-04-28 12:55:12,5925.0
210,1,Presentation Grade,2430,2022-04-28 17:38:33,8355.0
210,1,Course Logo,400,2022-04-29 15:12:05,8755.0
210,1,Constant Gardener (Repeated for the 1),150,2022-04-29 15:12:21,8905.0
210,1,Constant Gardener (Repeated for the 2),150,2022-04-29 15:12:22,9055.0
210,1,Alien Invasions,800,2022-05-04 18:46:28,9855.0
210,1,Exam,2067,2022-05-05 22:32:23,11922.0
210,1,Tokens exchange,290,2022-05-06 14:24:36,12212.0
210,1,Replier Extraordinaire (level 2),150,2022-05-09 13:41:58,12362.0
289,1,Replier Extraordinaire (level 1),150,2022-03-14 15:54:25,150.0
289,1,Initial Bonus,500,2022-03-14 15:54:26,650.0
289,1,Course Logo,400,2022-03-15 14:00:29,1050.0
289,1,Quiz Grade,450,2022-03-15 15:06:14,1500.0
289,1,Lab Grade,125,2022-03-15 18:30:47,1625.0
289,1,Lab Grade,150,2022-03-15 21:22:47,1775.0
289,1,Wild Imagination (level 1),150,2022-03-18 08:42:18,1925.0
289,1,Practitioner (Repeated for the 1),10,2022-03-18 10:13:58,1935.0
289,1,Lab Grade,400,2022-03-18 10:14:01,2335.0
289,1,Quiz Grade,450,2022-03-22 15:13:44,2785.0
289,1,Lab Master (level 1),0,2022-03-22 18:25:08,2785.0
289,1,Lab Grade,150,2022-03-22 18:25:16,2935.0
289,1,Amphitheatre Lover (level 1),75,2022-03-24 14:51:53,3010.0
289,1,Right on Time (level 1),50,2022-03-24 14:51:58,3060.0
289,1,Book Master (level 1),0,2022-03-28 12:10:24,3060.0
289,1,Lab Grade,400,2022-03-28 17:46:25,3460.0
289,1,Stalker (Repeated for the 1),50,2022-03-29 13:29:01,3510.0
289,1,Quiz Grade,650,2022-03-29 15:27:23,4160.0
289,1,Lab Lover (level 1),50,2022-03-29 18:37:11,4210.0
289,1,Lab Master (level 2),0,2022-03-29 18:37:12,4210.0
289,1,Lab Grade,125,2022-03-29 18:37:22,4335.0
289,1,Lab Grade,150,2022-03-29 18:37:22,4485.0
289,1,Lab Stalker (Repeated for the 1),10,2022-03-31 14:54:44,4495.0
289,1,Practitioner (Repeated for the 2),10,2022-03-31 14:54:47,4505.0
289,1,Lab Grade,100,2022-04-01 15:26:32,4605.0
289,1,Amphitheatre Lover (level 2),75,2022-04-05 13:39:45,4680.0
289,1,Right on Time (level 2),50,2022-04-05 13:39:52,4730.0
289,1,Quiz Grade,800,2022-04-05 15:02:30,5530.0
289,1,Lab Lover (level 2),50,2022-04-05 16:17:12,5580.0
289,1,Looping GIF,400,2022-04-06 12:31:14,5980.0
289,1,Lab Grade,150,2022-04-06 21:38:19,6130.0
289,1,Lab Grade,400,2022-04-07 18:04:38,6530.0
289,1,Book Master (level 2),0,2022-04-12 16:17:38,6530.0
289,1,Quiz Grade,700,2022-04-12 16:18:14,7230.0
289,1,Quiz Grade,650,2022-04-19 15:12:40,7880.0
289,1,Lab Grade,150,2022-04-20 12:21:38,8030.0
289,1,Movie Poster,400,2022-04-21 09:20:53,8430.0
289,1,Amphitheatre Lover (level 3),75,2022-04-21 15:50:59,8505.0
289,1,Right on Time (level 3),50,2022-04-21 15:51:10,8555.0
289,1,Lab Grade,400,2022-04-22 18:12:28,8955.0
289,1,Lab Lover (level 3),50,2022-04-26 14:38:13,9005.0
289,1,Lab Stalker (Repeated for the 2),10,2022-04-26 14:38:32,9015.0
289,1,Presentation Grade,1845,2022-04-28 17:39:31,10860.0
289,1,Tokens exchange,290,2022-05-06 14:24:57,11150.0
290,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
290,1,Lab Grade,94,2022-03-09 16:47:15,594.0
290,1,Replier Extraordinaire (level 1),150,2022-03-14 15:54:28,744.0
290,1,Wild Imagination (level 1),150,2022-03-15 09:31:07,894.0
290,1,Quiz Grade,600,2022-03-15 15:06:19,1494.0
290,1,Lab Grade,125,2022-03-15 18:20:52,1619.0
290,1,Quiz Grade,800,2022-03-22 15:13:54,2419.0
290,1,Lab Grade,150,2022-03-22 18:10:40,2569.0
290,1,Lab Lover (level 1),50,2022-03-26 16:53:57,2619.0
290,1,Lab Stalker (Repeated for the 1),10,2022-03-26 16:54:01,2629.0
290,1,Lab Grade,400,2022-03-26 16:54:07,3029.0
290,1,Book Master (level 1),0,2022-03-28 20:21:18,3029.0
290,1,Grader (level 1),300,2022-03-28 20:21:19,3329.0
290,1,Quiz Grade,783,2022-03-29 15:27:36,4112.0
290,1,Lab Master (level 1),0,2022-03-29 18:37:28,4112.0
290,1,Practitioner (Repeated for the 1),10,2022-03-29 18:37:33,4122.0
290,1,Lab Grade,150,2022-03-29 18:37:37,4272.0
290,1,Lab Grade,150,2022-03-29 19:22:18,4422.0
290,1,Lab Grade,140,2022-03-29 19:32:12,4562.0
290,1,Grader Extraordinaire (Repeated for the 1),10,2022-04-03 18:20:23,4572.0
290,1,Quiz Grade,750,2022-04-05 15:32:12,5322.0
290,1,Lab Lover (level 2),50,2022-04-05 17:41:52,5372.0
290,1,Grader (level 2),300,2022-04-08 13:10:09,5672.0
290,1,Grader Extraordinaire (Repeated for the 2),10,2022-04-08 13:10:22,5682.0
290,1,Amphitheatre Lover (level 1),75,2022-04-12 16:18:15,5757.0
290,1,Book Master (level 2),0,2022-04-12 16:18:19,5757.0
290,1,Right on Time (level 1),50,2022-04-12 16:18:26,5807.0
290,1,Quiz Grade,600,2022-04-12 16:18:50,6407.0
290,1,Lab Master (level 2),0,2022-04-13 16:13:10,6407.0
290,1,Lab Grade,400,2022-04-13 16:13:37,6807.0
290,1,Lab Grade,150,2022-04-13 16:13:37,6957.0
290,1,Lab Grade,400,2022-04-13 18:12:42,7357.0
290,1,Looping GIF,400,2022-04-18 12:00:17,7757.0
290,1,Audiobook,400,2022-04-18 15:50:56,8157.0
290,1,Quiz Grade,700,2022-04-19 15:13:19,8857.0
290,1,Pixel Art,800,2022-04-20 16:41:33,9657.0
290,1,Practitioner (Repeated for the 2),10,2022-04-21 16:00:42,9667.0
290,1,Course Logo,400,2022-04-22 10:59:27,10067.0
290,1,Lab Lover (level 3),50,2022-04-22 16:04:04,10117.0
290,1,Lab Stalker (Repeated for the 2),10,2022-04-22 16:04:13,10127.0
290,1,Lab Grade,150,2022-04-22 16:05:19,10277.0
290,1,Lab Grade,400,2022-04-23 00:23:40,10677.0
290,1,Presentation Grade,2295,2022-04-28 17:41:00,12972.0
290,1,Replier Extraordinaire (level 2),150,2022-05-04 18:47:22,13122.0
290,1,Tokens exchange,450,2022-05-06 14:25:20,13572.0
291,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
291,1,Lab Grade,125,2022-03-09 16:47:15,625.0
291,1,Lab Grade,125,2022-03-11 14:48:53,750.0
291,1,Quiz Grade,450,2022-03-15 15:06:25,1200.0
291,1,Wild Imagination (level 1),150,2022-03-16 12:41:15,1350.0
291,1,Practitioner (Repeated for the 1),10,2022-03-16 15:42:16,1360.0
291,1,Lab Grade,150,2022-03-16 15:42:17,1510.0
291,1,Lab Grade,335,2022-03-18 12:01:03,1845.0
291,1,Quiz Grade,600,2022-03-22 15:14:01,2445.0
291,1,Lab Master (level 1),0,2022-03-23 10:45:39,2445.0
291,1,Lab Grade,150,2022-03-23 10:45:48,2595.0
291,1,Lab Lover (level 1),50,2022-03-25 10:43:27,2645.0
291,1,Lab Stalker (Repeated for the 1),10,2022-03-25 10:43:31,2655.0
291,1,Lab Grade,400,2022-03-26 16:54:19,3055.0
291,1,Lab Master (level 2),0,2022-03-30 12:55:40,3055.0
291,1,Lab Grade,150,2022-03-30 12:55:50,3205.0
291,1,Lab Grade,400,2022-04-01 20:04:47,3605.0
291,1,Lab Lover (level 2),50,2022-04-06 10:36:24,3655.0
291,1,Lab Grade,150,2022-04-06 11:36:45,3805.0
291,1,Lab Grade,400,2022-04-08 13:10:42,4205.0
291,1,Practitioner (Repeated for the 2),10,2022-04-22 12:45:59,4215.0
291,1,Popular Choice Award (level 1),50,2022-04-28 11:32:43,4265.0
291,1,Presentation Grade,2625,2022-04-28 17:41:25,6890.0
292,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
292,1,Lab Grade,125,2022-03-09 16:47:15,625.0
292,1,Lab Grade,125,2022-03-11 14:29:33,750.0
292,1,Replier Extraordinaire (level 1),150,2022-03-14 15:54:33,900.0
292,1,Quiz Grade,500,2022-03-15 15:06:31,1400.0
292,1,Practitioner (Repeated for the 1),10,2022-03-16 15:42:23,1410.0
292,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-16 15:42:24,1420.0
292,1,Lab Grade,150,2022-03-16 15:42:25,1570.0
292,1,Lab Grade,10,2022-03-18 11:52:25,1580.0
292,1,Wild Imagination (level 1),150,2022-03-19 09:40:18,1730.0
292,1,Quiz Grade,767,2022-03-22 15:14:11,2497.0
292,1,Lab Master (level 1),0,2022-03-23 10:45:54,2497.0
292,1,Lab Grade,150,2022-03-23 10:46:06,2647.0
292,1,Grader (level 1),300,2022-03-24 14:52:09,2947.0
292,1,Lab Lover (level 1),50,2022-03-25 10:43:39,2997.0
292,1,Lab Stalker (Repeated for the 1),10,2022-03-25 10:43:44,3007.0
292,1,Lab Grade,400,2022-03-26 16:54:32,3407.0
292,1,Amphitheatre Lover (level 1),75,2022-03-29 13:29:19,3482.0
292,1,Right on Time (level 1),50,2022-03-29 13:29:25,3532.0
292,1,Book Master (level 1),0,2022-03-29 13:43:16,3532.0
292,1,Quiz Grade,700,2022-03-29 15:27:51,4232.0
292,1,Stalker (Repeated for the 1),50,2022-03-30 00:40:35,4282.0
292,1,Lab Master (level 2),0,2022-03-30 12:55:57,4282.0
292,1,Lab Grade,150,2022-03-30 12:56:11,4432.0
292,1,Lab Grade,110,2022-04-01 19:51:58,4542.0
292,1,Book Master (level 2),0,2022-04-05 14:00:22,4542.0
292,1,Quiz Grade,850,2022-04-05 15:02:50,5392.0
292,1,Lab Lover (level 2),50,2022-04-06 10:36:43,5442.0
292,1,Lab Grade,150,2022-04-06 11:37:14,5592.0
292,1,Amphitheatre Lover (level 2),75,2022-04-07 15:04:16,5667.0
292,1,Right on Time (level 2),50,2022-04-07 15:04:22,5717.0
292,1,Lab Grade,400,2022-04-08 13:11:09,6117.0
292,1,Quiz Grade,900,2022-04-12 16:19:43,7017.0
292,1,Lab Grade,150,2022-04-20 12:24:18,7167.0
292,1,Quiz Grade,800,2022-04-20 12:24:18,7967.0
292,1,Lab Lover (level 3),50,2022-04-22 11:00:27,8017.0
292,1,Lab Stalker (Repeated for the 2),10,2022-04-22 11:00:44,8027.0
292,1,Lab Grade,400,2022-04-23 11:42:40,8427.0
292,1,Looping GIF,400,2022-04-24 16:20:41,8827.0
292,1,Grader (level 2),210,2022-04-24 16:20:53,9037.0
292,1,Practitioner (Repeated for the 2),0,2022-04-27 09:52:46,9037.0
292,1,Course Logo,400,2022-04-29 14:50:52,9437.0
292,1,Book Master (level 3),0,2022-05-02 22:10:21,9437.0
292,1,Exam,266,2022-05-05 18:05:29,9703.0
293,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
293,1,Lab Grade,125,2022-03-10 01:56:47,625.0
293,1,Lab Grade,125,2022-03-11 14:29:37,750.0
293,1,Replier Extraordinaire (level 1),150,2022-03-14 15:54:38,900.0
293,1,Quiz Grade,800,2022-03-15 15:06:36,1700.0
293,1,Practitioner (Repeated for the 1),10,2022-03-16 11:41:52,1710.0
293,1,Lab Grade,150,2022-03-16 11:41:55,1860.0
293,1,Looping GIF,400,2022-03-18 00:11:00,2260.0
293,1,Wild Imagination (level 1),150,2022-03-18 08:42:26,2410.0
293,1,Lab Master (level 1),0,2022-03-18 11:41:38,2410.0
293,1,Lab Grade,400,2022-03-18 11:41:46,2810.0
293,1,Quiz Grade,867,2022-03-22 15:14:24,3677.0
293,1,Lab Grade,150,2022-03-23 09:22:38,3827.0
293,1,Talkative (level 1),100,2022-03-24 15:32:27,3927.0
293,1,Lab Lover (level 1),50,2022-03-25 08:42:21,3977.0
293,1,Lab Stalker (Repeated for the 1),10,2022-03-25 08:42:27,3987.0
293,1,Lab Master (level 2),0,2022-03-26 16:54:37,3987.0
293,1,Practitioner (Repeated for the 2),10,2022-03-26 16:54:46,3997.0
293,1,Lab Grade,400,2022-03-26 16:54:51,4397.0
293,1,Book Master (level 1),0,2022-03-29 11:51:01,4397.0
293,1,Amphitheatre Lover (level 1),75,2022-03-29 13:29:35,4472.0
293,1,Right on Time (level 1),50,2022-03-29 13:29:42,4522.0
293,1,Quiz Grade,800,2022-03-29 15:00:27,5322.0
293,1,Stalker (Repeated for the 1),50,2022-03-30 08:43:25,5372.0
293,1,Lab Grade,150,2022-03-30 12:44:19,5522.0
293,1,Lab Grade,210,2022-04-01 19:43:21,5732.0
293,1,Book Master (level 2),0,2022-04-05 12:00:16,5732.0
293,1,Amphitheatre Lover (level 2),75,2022-04-05 13:40:51,5807.0
293,1,Right on Time (level 2),50,2022-04-05 13:40:57,5857.0
293,1,Quiz Grade,600,2022-04-05 15:03:11,6457.0
293,1,Grader (level 1),300,2022-04-06 08:20:28,6757.0
293,1,Lab Lover (level 2),50,2022-04-06 09:46:00,6807.0
293,1,Lab Grade,150,2022-04-06 09:46:19,6957.0
293,1,Lab Grade,400,2022-04-08 13:11:42,7357.0
293,1,Quiz Grade,700,2022-04-12 16:20:23,8057.0
293,1,Quiz Grade,800,2022-04-20 12:25:13,8857.0
293,1,Lab Grade,150,2022-04-20 12:25:14,9007.0
293,1,Amphitheatre Lover (level 3),75,2022-04-21 13:29:31,9082.0
293,1,Right on Time (level 3),50,2022-04-21 13:29:38,9132.0
293,1,Lab Lover (level 3),45,2022-04-22 11:01:31,9177.0
293,1,Lab Stalker (Repeated for the 2),0,2022-04-22 11:01:48,9177.0
293,1,Lab Grade,400,2022-04-22 11:02:14,9577.0
293,1,Presentation Grade,2265,2022-04-28 22:25:50,11842.0
293,1,Replier Extraordinaire (level 2),150,2022-05-04 18:49:30,11992.0
293,1,Tokens exchange,440,2022-05-06 14:25:39,12432.0
294,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
294,1,Lab Grade,125,2022-03-09 16:47:15,625.0
294,1,Replier Extraordinaire (level 1),150,2022-03-14 15:54:42,775.0
294,1,Wild Imagination (level 1),150,2022-03-15 09:31:11,925.0
294,1,Quiz Grade,500,2022-03-15 15:06:40,1425.0
294,1,Lab Grade,125,2022-03-15 18:30:52,1550.0
294,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-16 19:30:38,1560.0
294,1,Looping GIF,400,2022-03-18 00:11:17,1960.0
294,1,Quiz Grade,667,2022-03-22 15:14:35,2627.0
294,1,Lab Grade,150,2022-03-22 18:10:51,2777.0
294,1,Amphitheatre Lover (level 1),75,2022-03-24 14:52:20,2852.0
294,1,Right on Time (level 1),50,2022-03-24 14:52:23,2902.0
294,1,Class Annotator (level 1),150,2022-03-24 15:40:54,3052.0
294,1,Lab Lover (level 1),50,2022-03-26 16:54:56,3102.0
294,1,Lab Master (level 1),0,2022-03-26 16:54:57,3102.0
294,1,Lab Stalker (Repeated for the 1),10,2022-03-26 16:55:06,3112.0
294,1,Lab Grade,400,2022-03-26 16:55:15,3512.0
294,1,Book Master (level 1),0,2022-03-29 10:11:13,3512.0
294,1,Stalker (Repeated for the 1),50,2022-03-29 13:30:01,3562.0
294,1,Quiz Grade,800,2022-03-29 15:00:42,4362.0
294,1,Practitioner (Repeated for the 1),10,2022-03-29 18:37:48,4372.0
294,1,Lab Grade,150,2022-03-29 18:37:53,4522.0
294,1,Lab Master (level 2),0,2022-03-29 19:22:25,4522.0
294,1,Lab Grade,150,2022-03-29 19:22:43,4672.0
294,1,Lab Grade,140,2022-03-29 19:32:30,4812.0
294,1,Class Annotator (level 2),150,2022-04-01 22:52:39,4962.0
294,1,Grader (level 1),300,2022-04-01 22:52:41,5262.0
294,1,Class Annotator (level 3),150,2022-04-02 00:51:38,5412.0
294,1,Movie Poster,400,2022-04-02 19:21:41,5812.0
294,1,Quiz Grade,200,2022-04-05 15:03:33,6012.0
294,1,Lab Lover (level 2),50,2022-04-05 17:42:09,6062.0
294,1,Amphitheatre Lover (level 2),75,2022-04-07 15:04:35,6137.0
294,1,Right on Time (level 2),50,2022-04-07 15:04:41,6187.0
294,1,Audiobook,400,2022-04-11 18:47:49,6587.0
294,1,Book Master (level 2),0,2022-04-11 18:47:53,6587.0
294,1,Quiz Grade,700,2022-04-12 16:21:06,7287.0
294,1,First-Person Narrator,800,2022-04-12 17:40:14,8087.0
294,1,Lab Grade,150,2022-04-13 16:14:18,8237.0
294,1,Lab Grade,400,2022-04-13 16:14:18,8637.0
294,1,Lab Grade,400,2022-04-13 18:13:31,9037.0
294,1,Tree Climber (level 1),100,2022-04-15 22:43:47,9137.0
294,1,Alien Invasions,800,2022-04-19 14:01:35,9937.0
294,1,Quiz Grade,750,2022-04-19 15:14:12,10687.0
294,1,Practitioner (Repeated for the 2),10,2022-04-22 11:23:39,10697.0
294,1,Lab Lover (level 3),50,2022-04-22 16:05:28,10747.0
294,1,Lab Stalker (Repeated for the 2),10,2022-04-22 16:05:50,10757.0
294,1,Lab Grade,150,2022-04-22 16:06:33,10907.0
294,1,Lab Grade,400,2022-04-23 00:24:43,11307.0
294,1,Presentation Grade,2295,2022-04-28 22:26:12,13602.0
294,1,Replier Extraordinaire (level 2),150,2022-05-04 18:50:05,13752.0
367,1,Lab Grade,125,2022-03-10 18:57:14,125.0
367,1,Replier Extraordinaire (level 1),150,2022-03-14 15:54:47,275.0
367,1,Initial Bonus,500,2022-03-14 15:54:48,775.0
367,1,Quiz Grade,733,2022-03-15 15:06:45,1508.0
367,1,Wild Imagination (level 1),150,2022-03-15 17:50:56,1658.0
367,1,Lab Grade,125,2022-03-15 18:30:58,1783.0
367,1,Looping GIF,400,2022-03-15 21:00:38,2183.0
367,1,Movie Poster,400,2022-03-17 11:00:48,2583.0
367,1,Grader (level 1),300,2022-03-22 13:33:16,2883.0
367,1,Quiz Grade,733,2022-03-22 15:14:48,3616.0
367,1,Lab Grade,150,2022-03-22 18:11:05,3766.0
367,1,Amphitheatre Lover (level 1),75,2022-03-24 14:52:32,3841.0
367,1,Right on Time (level 1),50,2022-03-24 14:52:38,3891.0
367,1,Book Master (level 1),0,2022-03-28 14:20:51,3891.0
367,1,Stalker (Repeated for the 1),50,2022-03-29 13:30:27,3941.0
367,1,Quiz Grade,725,2022-03-29 15:00:59,4666.0
367,1,Lab Lover (level 1),50,2022-03-29 18:37:58,4716.0
367,1,Lab Master (level 1),0,2022-03-29 18:37:59,4716.0
367,1,Lab Grade,150,2022-03-29 18:38:08,4866.0
367,1,Lab Grade,150,2022-03-29 19:23:11,5016.0
367,1,Lab Grade,270,2022-03-29 19:32:56,5286.0
367,1,Audiobook,400,2022-03-30 07:30:11,5686.0
367,1,Book Master (level 2),0,2022-04-04 15:50:45,5686.0
367,1,Quiz Grade,950,2022-04-05 15:33:07,6636.0
367,1,Amphitheatre Lover (level 2),75,2022-04-07 15:04:58,6711.0
367,1,Right on Time (level 2),50,2022-04-07 15:05:15,6761.0
367,1,Grader (level 2),300,2022-04-12 16:21:20,7061.0
367,1,Quiz Grade,700,2022-04-12 16:21:43,7761.0
367,1,Lab Master (level 2),0,2022-04-13 16:14:27,7761.0
367,1,Lab Grade,150,2022-04-13 16:14:54,7911.0
367,1,Quiz Grade,700,2022-04-19 15:15:02,8611.0
367,1,First-Person Narrator,800,2022-04-20 12:26:32,9411.0
367,1,Tree Climber (level 1),50,2022-04-20 12:26:57,9461.0
367,1,Presentation King (level 1),0,2022-04-28 22:26:28,9461.0
367,1,Presentation Grade,2805,2022-04-28 22:26:31,12266.0
368,1,Quiz Grade,383,2022-03-15 15:06:48,383.0
368,1,Wild Imagination (level 1),150,2022-03-16 10:54:16,533.0
368,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-18 15:31:51,543.0
368,1,Looping GIF,400,2022-03-18 16:10:27,943.0
368,1,Practitioner (Repeated for the 1),10,2022-03-21 15:40:58,953.0
368,1,Lab Grade,400,2022-03-21 15:41:01,1353.0
368,1,Lab Grade,150,2022-03-21 15:41:01,1503.0
368,1,Lab Grade,125,2022-03-21 15:41:01,1628.0
